Time,PV,CV
2025-03-03 23:08:57.000,42.5,0.51
2025-03-03 23:09:08.000,42.75,0.51
2025-03-03 23:09:10.000,42.78,0.51
2025-03-03 23:09:20.000,42.93,0.51
2025-03-03 23:09:22.000,42.95,0.51
2025-03-03 23:09:32.000,43.02,0.51
2025-03-03 23:09:34.000,43.03,0.51
2025-03-03 23:09:42.000,43.1,0.51
2025-03-03 23:09:48.000,43.11,0.51
2025-03-03 23:09:56.000,43.1,0.51
2025-03-03 23:10:00.000,43.07,0.51
2025-03-03 23:10:10.000,42.98,0.51
2025-03-03 23:10:12.000,42.95,0.51
2025-03-03 23:10:22.000,42.81,0.51
2025-03-03 23:10:24.000,42.76,0.51
2025-03-03 23:10:34.000,42.53,0.51
2025-03-03 23:10:36.000,42.47,0.51
2025-03-03 23:10:46.000,42.19,0.51
2025-03-03 23:10:48.000,42.13,0.51
2025-03-03 23:10:58.000,41.66,0.51
2025-03-03 23:11:00.000,41.56,0.51
2025-03-03 23:11:10.000,41.04,0.51
2025-03-03 23:11:12.000,40.95,0.51
2025-03-03 23:11:22.000,40.51,0.51
2025-03-03 23:11:24.000,40.43,0.51
2025-03-03 23:11:34.000,40.05,0.51
2025-03-03 23:11:36.000,39.97,0.51
2025-03-03 23:11:46.000,39.65,0.51
2025-03-03 23:11:48.000,39.59,0.51
2025-03-03 23:11:58.000,39.28,0.51
2025-03-03 23:12:00.000,39.22,0.51
2025-03-03 23:12:10.000,38.95,0.51
2025-03-03 23:12:12.000,38.89,0.51
2025-03-03 23:12:22.000,38.64,0.51
2025-03-03 23:12:24.000,38.59,0.51
2025-03-03 23:12:34.000,38.33,0.51
2025-03-03 23:12:36.000,38.29,0.51
2025-03-03 23:12:46.000,38.05,0.51
2025-03-03 23:12:48.000,38.01,0.51
2025-03-03 23:12:58.000,37.79,0.51
2025-03-03 23:13:00.000,37.76,0.51
2025-03-03 23:13:10.000,37.59,0.51
2025-03-03 23:13:12.000,37.56,0.51
2025-03-03 23:13:22.000,37.37,0.51
2025-03-03 23:13:24.000,37.32,0.51
2025-03-03 23:13:34.000,37.11,0.51
2025-03-03 23:13:36.000,37.07,0.51
2025-03-03 23:13:46.000,36.92,0.51
2025-03-03 23:13:48.000,36.88,0.51
2025-03-03 23:13:58.000,36.67,0.51
2025-03-03 23:14:00.000,36.62,0.51
2025-03-03 23:14:10.000,36.39,0.51
2025-03-03 23:14:12.000,36.34,0.51
2025-03-03 23:14:24.000,36.06,0.51
2025-03-03 23:14:26.000,36.02,0.51
2025-03-03 23:14:36.000,35.77,0.51
2025-03-03 23:14:38.000,35.72,0.51
2025-03-03 23:14:48.000,35.48,0.51
2025-03-03 23:14:50.000,35.42,0.51
2025-03-03 23:15:00.000,35.14,0.51
2025-03-03 23:15:02.000,35.09,0.51
2025-03-03 23:15:12.000,34.78,0.51
2025-03-03 23:15:14.000,34.72,0.51
2025-03-03 23:15:24.000,34.4,0.51
2025-03-03 23:15:26.000,34.34,0.51
2025-03-03 23:15:36.000,34.03,0.51
2025-03-03 23:15:38.000,33.96,0.51
2025-03-03 23:15:48.000,33.68,0.51
2025-03-03 23:15:50.000,33.63,0.51
2025-03-03 23:16:00.000,33.35,0.51
2025-03-03 23:16:02.000,33.28,0.51
2025-03-03 23:16:12.000,32.98,0.51
2025-03-03 23:16:14.000,32.93,0.51
2025-03-03 23:16:24.000,32.6,0.51
2025-03-03 23:16:26.000,32.54,0.51
2025-03-03 23:16:36.000,32.18,0.51
2025-03-03 23:16:38.000,32.1,0.51
2025-03-03 23:16:48.000,31.72,0.51
2025-03-03 23:16:50.000,31.65,0.51
2025-03-03 23:23:00.000,31.25,0.51
2025-03-03 23:23:02.000,31.17,0.51
2025-03-03 23:23:12.000,30.76,0.51
2025-03-03 23:23:14.000,30.67,0.51
